signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.20566.user.TheGreatValley.post.178,1163501623,TheGreatValley,178,,@𝐇𝐚𝐧𝐝𝐦𝐚𝐢𝐝𝐬 𝐓𝐚𝐥𝐞: 𝐖𝐨𝐦𝐞𝐧 𝐚𝐫𝐞 𝐏𝐫𝐨𝐩𝐞𝐫𝐭𝐲 𝐞𝐝𝐢𝐭𝐢𝐨𝐧,2022-05-14 00:47:29+00:00,https://t.me/TheGreatValley/178,,,14,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20567.user.TheGreatValley.post.177,1163501623,TheGreatValley,177,,https://youtu.be/JYyQphhYURI based piccolo,2022-05-14 00:41:21+00:00,https://t.me/TheGreatValley/177,,,16,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/JYyQphhYURI,youtu.be,I have declared war on Italy.,,,,,,,,,,,,,,,,,,,,
msg_iteration.20568.user.TheGreatValley.post.176,1163501623,TheGreatValley,176,, ,2022-05-14 00:41:09+00:00,https://t.me/TheGreatValley/176,,,13,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20569.user.TheGreatValley.post.175,1163501623,TheGreatValley,175,, ,2022-05-14 00:23:28+00:00,https://t.me/TheGreatValley/175,,,13,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20570.user.TheGreatValley.post.174,1163501623,TheGreatValley,174,, ,2022-05-14 00:23:28+00:00,https://t.me/TheGreatValley/174,,,15,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20571.user.TheGreatValley.post.173,1163501623,TheGreatValley,173,, ,2022-05-14 00:15:17+00:00,https://t.me/TheGreatValley/173,,,12,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.472003951052201e+18,8.0,0-2426513721883.mp4,,,,,,,,,,,,,,,
msg_iteration.20572.user.TheGreatValley.post.172,1163501623,TheGreatValley,172,, ,2022-05-13 23:41:34+00:00,https://t.me/TheGreatValley/172,,,13,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.4720039510522e+18,5.0,0-1574800984691.mp4,,,,,,,,,,,,,,,
msg_iteration.20573.user.TheGreatValley.post.171,1163501623,TheGreatValley,171,, ,2022-05-13 23:39:36+00:00,https://t.me/TheGreatValley/171,,,15,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20574.user.TheGreatValley.post.170,1163501623,TheGreatValley,170,, ,2022-05-13 10:14:48+00:00,https://t.me/TheGreatValley/170,,,22,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.4720039510522e+18,32.0,0-2547682314964.mp4,,,,,,,,,,,,,,,
msg_iteration.20575.user.TheGreatValley.post.169,1163501623,TheGreatValley,169,, ,2022-05-13 09:31:36+00:00,https://t.me/TheGreatValley/169,,,15,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.4720039510522e+18,44.0,0-2548444039827.mp4,,,,,,,,,,,,,,,
msg_iteration.20576.user.TheGreatValley.post.168,1163501623,TheGreatValley,168,, ,2022-05-13 07:46:14+00:00,https://t.me/TheGreatValley/168,,,15,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20577.user.TheGreatValley.post.167,1163501623,TheGreatValley,167,,Parking Lot Brawl with Controversial Comedian,2022-05-13 06:34:25+00:00,https://t.me/TheGreatValley/167,,,14,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.472384081427699e+18,940.0,Parking Lot Brawl with Controversial Comedian.mp4,,,,,,,,,,,,,,,
msg_iteration.20578.user.TheGreatValley.post.166,1163501623,TheGreatValley,166,, ,2022-05-13 02:31:42+00:00,https://t.me/TheGreatValley/166,,,17,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.184018310726944e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.20579.user.TheGreatValley.post.165,1163501623,TheGreatValley,165,, ,2022-05-13 02:28:05+00:00,https://t.me/TheGreatValley/165,,,17,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.471960576177477e+18,12.0,0-2566503598643.mp4,,,,,,,,,,,,,,,
msg_iteration.20580.user.TheGreatValley.post.164,1163501623,TheGreatValley,164,, ,2022-05-13 00:56:20+00:00,https://t.me/TheGreatValley/164,,,16,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20581.user.TheGreatValley.post.163,1163501623,TheGreatValley,163,, ,2022-05-12 21:04:35+00:00,https://t.me/TheGreatValley/163,,,18,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.469708776363793e+18,196.0,0-2462728522251.mp4,,,,,,,,,,,,,,,
msg_iteration.20582.user.TheGreatValley.post.162,1163501623,TheGreatValley,162,, ,2022-05-12 11:39:25+00:00,https://t.me/TheGreatValley/162,,,17,0,1,1,PeerChannel,1541543072.0,eternalclassic,2022-05-12 11:10:01,2022-05-12,https://t.me/eternalclassic/13553,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.469708776363792e+18,51.0,0-2432233310745.mp4,,,,,,,,,,,,,,,
msg_iteration.20583.user.TheGreatValley.post.161,1163501623,TheGreatValley,161,,Cruelty against the innocent animal...,2022-05-12 09:16:35+00:00,https://t.me/TheGreatValley/161,,,19,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.467765432511373e+18,7.0,Cruelty against the innocent animal.._.mp4,,,,,,,,,,,,,,,
msg_iteration.20584.user.TheGreatValley.post.160,1163501623,TheGreatValley,160,,Cute Fox,2022-05-12 07:33:51+00:00,https://t.me/TheGreatValley/160,,,17,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.469939085395106e+18,9.0,Cute Fox.mp4,,,,,,,,,,,,,,,
msg_iteration.20585.user.TheGreatValley.post.159,1163501623,TheGreatValley,159,, ,2022-05-12 07:21:33+00:00,https://t.me/TheGreatValley/159,,,23,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20586.user.TheGreatValley.post.158,1163501623,TheGreatValley,158,,Knife School,2022-05-11 12:10:01+00:00,https://t.me/TheGreatValley/158,,,20,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.465571262568865e+18,227.0,Knife School [UsGcg1icSyA].mp4,,,,,,,,,,,,,,,
msg_iteration.20587.user.TheGreatValley.post.157,1163501623,TheGreatValley,157,,STOP cruelty against innocent cats!,2022-05-11 11:49:59+00:00,https://t.me/TheGreatValley/157,,,23,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.465381296165363e+18,15.0,STOP cruelty against innocent cats_.mp4,,,,,,,,,,,,,,,
msg_iteration.20588.user.TheGreatValley.post.156,1163501623,TheGreatValley,156,,#turtle,2022-05-11 09:44:35+00:00,https://t.me/TheGreatValley/156,,,19,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.179682124629804e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.20589.user.TheGreatValley.post.154,1163501623,TheGreatValley,154,, ,2022-05-11 09:43:24+00:00,https://t.me/TheGreatValley/154,,,21,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20590.user.TheGreatValley.post.153,1163501623,TheGreatValley,153,, ,2022-05-11 09:43:00+00:00,https://t.me/TheGreatValley/153,,,21,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.177385674336109e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.20591.user.TheGreatValley.post.152,1163501623,TheGreatValley,152,, ,2022-05-11 09:39:29+00:00,https://t.me/TheGreatValley/152,,,22,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.467623294863676e+18,16.0,0-2404653599351.mp4,,,,,,,,,,,,,,,
msg_iteration.20592.user.TheGreatValley.post.151,1163501623,TheGreatValley,151,,based and Cu-pilled,2022-05-11 09:39:29+00:00,https://t.me/TheGreatValley/151,,,23,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20593.user.TheGreatValley.post.150,1163501623,TheGreatValley,150,, ,2022-05-11 09:37:54+00:00,https://t.me/TheGreatValley/150,,,24,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20594.user.TheGreatValley.post.149,1163501623,TheGreatValley,149,, ,2022-05-11 09:37:54+00:00,https://t.me/TheGreatValley/149,,,25,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20595.user.TheGreatValley.post.148,1163501623,TheGreatValley,148,, ,2022-05-11 09:37:54+00:00,https://t.me/TheGreatValley/148,,,22,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20596.user.TheGreatValley.post.147,1163501623,TheGreatValley,147,, ,2022-05-11 09:37:54+00:00,https://t.me/TheGreatValley/147,,,22,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20597.user.TheGreatValley.post.146,1163501623,TheGreatValley,146,,he is living lives,2022-05-11 09:37:54+00:00,https://t.me/TheGreatValley/146,,,22,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20598.user.TheGreatValley.post.145,1163501623,TheGreatValley,145,, ,2022-05-11 02:33:51+00:00,https://t.me/TheGreatValley/145,,,21,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20599.user.TheGreatValley.post.144,1163501623,TheGreatValley,144,, ,2022-05-10 20:43:32+00:00,https://t.me/TheGreatValley/144,,,34,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.462981843965976e+18,7.0,0-2381308496413.mp4,,,,,,,,,,,,,,,
msg_iteration.20600.user.TheGreatValley.post.143,1163501623,TheGreatValley,143,, ,2022-05-10 20:42:04+00:00,https://t.me/TheGreatValley/143,,,21,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20601.user.TheGreatValley.post.142,1163501623,TheGreatValley,142,, ,2022-05-10 00:15:21+00:00,https://t.me/TheGreatValley/142,,,22,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20602.user.TheGreatValley.post.141,1163501623,TheGreatValley,141,, ,2022-05-10 00:15:10+00:00,https://t.me/TheGreatValley/141,,,22,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20603.user.TheGreatValley.post.140,1163501623,TheGreatValley,140,, ,2022-05-10 00:15:06+00:00,https://t.me/TheGreatValley/140,,,25,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20604.user.TheGreatValley.post.139,1163501623,TheGreatValley,139,, ,2022-05-10 00:14:52+00:00,https://t.me/TheGreatValley/139,,,25,0,0,1,PeerChannel,1541543072.0,eternalclassic,2022-05-09 22:10:01,2022-05-09,https://t.me/eternalclassic/13426,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.460730044152292e+18,8.0,0-2373710383716.mp4,,,,,,,,,,,,,,,
msg_iteration.20605.user.TheGreatValley.post.138,1163501623,TheGreatValley,138,, ,2022-05-10 00:12:26+00:00,https://t.me/TheGreatValley/138,,,26,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.17493584217034e+18,230.0,,,,,,,,,,,,,,,,
msg_iteration.20606.user.TheGreatValley.post.137,1163501623,TheGreatValley,137,, ,2022-05-10 00:12:08+00:00,https://t.me/TheGreatValley/137,,,25,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20607.user.TheGreatValley.post.136,1163501623,TheGreatValley,136,, ,2022-05-10 00:11:57+00:00,https://t.me/TheGreatValley/136,,,38,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20608.user.TheGreatValley.post.135,1163501623,TheGreatValley,135,, ,2022-05-10 00:11:41+00:00,https://t.me/TheGreatValley/135,,,23,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20609.user.TheGreatValley.post.134,1163501623,TheGreatValley,134,, ,2022-05-09 06:35:45+00:00,https://t.me/TheGreatValley/134,,,20,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20610.user.TheGreatValley.post.133,1163501623,TheGreatValley,133,, ,2022-05-09 06:35:45+00:00,https://t.me/TheGreatValley/133,,,23,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20611.user.TheGreatValley.post.132,1163501623,TheGreatValley,132,, ,2022-05-09 06:35:45+00:00,https://t.me/TheGreatValley/132,,,21,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20612.user.TheGreatValley.post.131,1163501623,TheGreatValley,131,,#francis,2022-05-09 06:35:45+00:00,https://t.me/TheGreatValley/131,,,22,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20613.user.TheGreatValley.post.130,1163501623,TheGreatValley,130,, ,2022-05-09 06:26:10+00:00,https://t.me/TheGreatValley/130,,,26,0,0,1,,,,2022-05-09 06:23:33,2022-05-09,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20614.user.TheGreatValley.post.129,1163501623,TheGreatValley,129,, ,2022-05-09 02:43:54+00:00,https://t.me/TheGreatValley/129,,,70,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.458485678926994e+18,14.0,0-1381613832929.mp4,,,,,,,,,,,,,,,
msg_iteration.20615.user.TheGreatValley.post.128,1163501623,TheGreatValley,128,,#francis,2022-05-08 22:04:28+00:00,https://t.me/TheGreatValley/128,,,44,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20616.user.TheGreatValley.post.127,1163501623,TheGreatValley,127,, ,2022-05-08 22:04:28+00:00,https://t.me/TheGreatValley/127,,,39,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20617.user.TheGreatValley.post.126,1163501623,TheGreatValley,126,, ,2022-05-08 22:04:28+00:00,https://t.me/TheGreatValley/126,,,39,2,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20618.user.TheGreatValley.post.125,1163501623,TheGreatValley,125,, ,2022-05-08 18:11:23+00:00,https://t.me/TheGreatValley/125,,,36,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.458485678926993e+18,5.0,0-2363461012161.mp4,,,,,,,,,,,,,,,
msg_iteration.20619.user.TheGreatValley.post.124,1163501623,TheGreatValley,124,,rip in peace,2022-05-08 08:20:41+00:00,https://t.me/TheGreatValley/124,,,36,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.168254380591285e+18,83.0,,,,,,,,,,,,,,,,
msg_iteration.20620.user.TheGreatValley.post.123,1163501623,TheGreatValley,123,, ,2022-05-08 07:01:52+00:00,https://t.me/TheGreatValley/123,,,59,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20621.user.TheGreatValley.post.122,1163501623,TheGreatValley,122,,Finnish the cat,2022-05-08 04:48:26+00:00,https://t.me/TheGreatValley/122,,,96,0,3,1,PeerUser,155218252.0,,2022-05-08 04:20:21,2022-05-08,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20622.user.TheGreatValley.post.121,1163501623,TheGreatValley,121,,Finish the cat,2022-05-08 04:48:17+00:00,https://t.me/TheGreatValley/121,,,19,0,1,1,PeerChannel,1206582385.0,Cutehappystuffs,2022-05-07 16:59:11,2022-05-07,https://t.me/Cutehappystuffs/24509,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20623.user.TheGreatValley.post.120,1163501623,TheGreatValley,120,, ,2022-05-08 03:59:17+00:00,https://t.me/TheGreatValley/120,,,41,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20624.user.TheGreatValley.post.119,1163501623,TheGreatValley,119,, ,2022-05-08 01:48:17+00:00,https://t.me/TheGreatValley/119,,,53,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.16799610273294e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.20625.user.TheGreatValley.post.118,1163501623,TheGreatValley,118,, ,2022-05-07 19:04:28+00:00,https://t.me/TheGreatValley/118,,,33,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20626.user.TheGreatValley.post.117,1163501623,TheGreatValley,117,, ,2022-05-07 19:04:10+00:00,https://t.me/TheGreatValley/117,,,25,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20627.user.TheGreatValley.post.116,1163501623,TheGreatValley,116,, ,2022-05-07 19:03:54+00:00,https://t.me/TheGreatValley/116,,,25,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20628.user.TheGreatValley.post.114,1163501623,TheGreatValley,114,, ,2022-05-07 19:01:11+00:00,https://t.me/TheGreatValley/114,,,27,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20629.user.TheGreatValley.post.113,1163501623,TheGreatValley,113,, ,2022-05-07 19:01:00+00:00,https://t.me/TheGreatValley/113,,,25,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20630.user.TheGreatValley.post.112,1163501623,TheGreatValley,112,, ,2022-05-07 18:58:28+00:00,https://t.me/TheGreatValley/112,,,26,1,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.165744302919255e+18,59.0,,,,,,,,,,,,,,,,
msg_iteration.20631.user.TheGreatValley.post.110,1163501623,TheGreatValley,110,, ,2022-05-07 18:56:35+00:00,https://t.me/TheGreatValley/110,,,29,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20632.user.TheGreatValley.post.109,1163501623,TheGreatValley,109,, ,2022-05-07 18:55:55+00:00,https://t.me/TheGreatValley/109,,,40,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20633.user.TheGreatValley.post.108,1163501623,TheGreatValley,108,, ,2022-05-07 18:50:16+00:00,https://t.me/TheGreatValley/108,,,30,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.470013134926254e+18,21.0,doc_2021-04-19_11-06-20.mp4,,,,,,,,,,,,,,,
msg_iteration.20634.user.TheGreatValley.post.107,1163501623,TheGreatValley,107,, ,2022-05-06 22:11:24+00:00,https://t.me/TheGreatValley/107,,,26,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.45408817358177e+18,9.0,0-2374572903046.mp4,,,,,,,,,,,,,,,
msg_iteration.20635.user.TheGreatValley.post.106,1163501623,TheGreatValley,106,,#francis,2022-05-06 19:05:46+00:00,https://t.me/TheGreatValley/106,,,28,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20636.user.TheGreatValley.post.105,1163501623,TheGreatValley,105,,#francis,2022-05-06 19:05:46+00:00,https://t.me/TheGreatValley/105,,,29,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20637.user.TheGreatValley.post.104,1163501623,TheGreatValley,104,,#francis,2022-05-06 19:05:46+00:00,https://t.me/TheGreatValley/104,,,27,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20638.user.TheGreatValley.post.103,1163501623,TheGreatValley,103,,#francis,2022-05-06 19:05:46+00:00,https://t.me/TheGreatValley/103,,,30,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20639.user.TheGreatValley.post.102,1163501623,TheGreatValley,102,, ,2022-05-06 19:04:40+00:00,https://t.me/TheGreatValley/102,,,24,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20640.user.TheGreatValley.post.101,1163501623,TheGreatValley,101,, ,2022-05-06 17:51:21+00:00,https://t.me/TheGreatValley/101,,,30,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.163471367571505e+18,182.0,,,,,,,,,,,,,,,,
msg_iteration.20641.user.TheGreatValley.post.100,1163501623,TheGreatValley,100,, ,2022-05-06 01:17:18+00:00,https://t.me/TheGreatValley/100,,,24,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.150076236453642e+18,26.0,redditsave.com_bet_you_cant_catch_me-dml7qkwr4vw81.mp4,,,,,,,,,,,,,,,
msg_iteration.20642.user.TheGreatValley.post.99,1163501623,TheGreatValley,99,, ,2022-05-06 01:07:00+00:00,https://t.me/TheGreatValley/99,,,30,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.14580274828909e+18,22.0,redditsave_com_i_was_told_to_this_sub_might_like_my_silly_girl_osbsotkkjjw81.mp4,,,,,,,,,,,,,,,
